province_id,province_name,centroid_lat,centroid_lon,muni_avg_solar_ghi_kwh_m2_day,muni_avg_solar_dni_kwh_m2_day,muni_avg_solar_dif_kwh_m2_day,muni_avg_solar_gti_kwh_m2_day,muni_avg_solar_pvout_daily_kwh_kwp,muni_avg_solar_temp_c,muni_avg_solar_optimal_tilt_deg,muni_avg_solar_pvout_annual_kwh_kwp,muni_avg_wind_speed_10m_ms,muni_avg_wind_speed_50m_ms,muni_avg_wind_speed_100m_ms,centroid_solar_ghi_kwh_m2_day,centroid_solar_dni_kwh_m2_day,centroid_solar_dif_kwh_m2_day,centroid_solar_gti_kwh_m2_day,centroid_solar_pvout_daily_kwh_kwp,centroid_solar_temp_c,centroid_solar_optimal_tilt_deg,centroid_solar_pvout_annual_kwh_kwp,centroid_wind_speed_10m_ms,centroid_wind_speed_50m_ms,centroid_wind_speed_100m_ms,solar_ghi_kwh_m2_day,solar_dni_kwh_m2_day,solar_dif_kwh_m2_day,solar_gti_kwh_m2_day,solar_pvout_daily_kwh_kwp,solar_temp_c,solar_optimal_tilt_deg,solar_pvout_annual_kwh_kwp,wind_speed_10m_ms,wind_speed_50m_ms,wind_speed_100m_ms,muni_count,reconciliation_note,data_source
262,BATAAN,14.660858,120.45456,5.090811816765676,4.156572943686505,2.140700272785228,5.256314388334927,4.161759040264611,26.320764209100947,16.22918707149853,1520.082615298459,0.6719228851952819,3.621833245037352,4.844302583744898,5.105999946594238,4.215000152587891,2.128999948501587,5.269999980926514,4.186999797821045,25.799999237060547,16.0,1529.302001953125,0.3942115008831024,4.058520317077637,5.150803089141846,5.090811816765676,4.156572943686505,2.140700272785228,5.256314388334927,4.161759040264611,26.320764209100947,16.22918707149853,1520.082615298459,0.6719228851952819,3.621833245037352,4.844302583744898,10,wind_speed_10m_ms: muni=0.672 vs centroid=0.394 (41.3%); wind_speed_50m_ms: muni=3.622 vs centroid=4.059 (10.8%); wind_speed_100m_ms: muni=4.844 vs centroid=5.151 (6.0%),Global Solar Atlas / Global Wind Atlas
263,BULACAN,14.978693,121.057775,4.65105496016394,3.4253956119478137,2.238449690995004,4.754421509917999,3.7595313009645084,25.53790690747272,14.407611417125688,1373.1689095532947,1.416362560162499,5.87350337315513,6.861561314010238,4.855999946594238,3.763000011444092,2.2320001125335693,4.988999843597412,3.9019999504089355,27.700000762939453,15.0,1425.2060546875,0.5044777989387512,4.797389030456543,5.793586254119873,4.65105496016394,3.4253956119478137,2.238449690995004,4.754421509917999,3.7595313009645084,25.53790690747272,14.407611417125688,1373.1689095532947,1.416362560162499,5.87350337315513,6.861561314010238,18,solar_dni_kwh_m2_day: muni=3.425 vs centroid=3.763 (9.0%); solar_temp_c: muni=25.538 vs centroid=27.700 (7.8%); wind_speed_10m_ms: muni=1.416 vs centroid=0.504 (64.4%); wind_speed_50m_ms: muni=5.874 vs centroid=4.797 (18.3%); wind_speed_100m_ms: muni=6.862 vs centroid=5.794 (15.6%),Global Solar Atlas / Global Wind Atlas
264,NUEVA ECIJA,15.619386,121.020902,5.17890125952973,4.33282764382267,2.1399640087223175,5.36063691472479,4.182766802687214,27.227391872864253,16.764925909941017,1527.7556390478326,3.116590155215422,4.8220740246817355,5.592946245145187,5.2829999923706055,4.539999961853027,2.118000030517578,5.48199987411499,4.264999866485596,27.799999237060547,17.0,1557.791015625,3.2284958362579346,4.931708335876465,5.6352739334106445,5.17890125952973,4.33282764382267,2.1399640087223175,5.36063691472479,4.182766802687214,27.227391872864253,16.764925909941017,1527.7556390478326,3.116590155215422,4.8220740246817355,5.592946245145187,26,,Global Solar Atlas / Global Wind Atlas
265,PAMPANGA,15.057779,120.646649,5.121309100240293,4.180125952049343,2.1864650705987363,5.279256278895315,4.147032774911302,26.80690876749538,15.996052112120015,1514.7036974726577,2.447580409682978,3.877415293626902,4.535166345374932,5.164999961853027,4.23199987411499,2.2160000801086426,5.333000183105469,4.181000232696533,26.799999237060547,16.0,1527.1099853515625,1.949459433555603,3.7686595916748047,4.576631546020508,5.121309100240293,4.180125952049343,2.1864650705987363,5.279256278895315,4.147032774911302,26.80690876749538,15.996052112120015,1514.7036974726577,2.447580409682978,3.877415293626902,4.535166345374932,18,wind_speed_10m_ms: muni=2.448 vs centroid=1.949 (20.4%),Global Solar Atlas / Global Wind Atlas
266,TARLAC,15.478004,120.4756,5.194660398508484,4.33919816584314,2.1653021866004374,5.381941802701236,4.223988995573069,26.238325826502056,17.052422907488985,1542.8119996730452,1.7037443848302185,3.5209049443316354,4.087827975004255,5.2129998207092285,4.35099983215332,2.177000045776367,5.4019999504089355,4.241000175476074,26.100000381469727,17.0,1549.0250244140625,2.0745625495910645,2.9707722663879395,3.5246658325195312,5.194660398508484,4.33919816584314,2.1653021866004374,5.381941802701236,4.223988995573069,26.238325826502056,17.052422907488985,1542.8119996730452,1.7037443848302185,3.5209049443316354,4.087827975004255,14,wind_speed_10m_ms: muni=1.704 vs centroid=2.075 (17.9%); wind_speed_50m_ms: muni=3.521 vs centroid=2.971 (15.6%); wind_speed_100m_ms: muni=4.088 vs centroid=3.525 (13.8%),Global Solar Atlas / Global Wind Atlas
267,ZAMBALES,15.285595,120.145283,4.785622639839796,3.731066215197131,2.1896589837745664,4.9523348916465535,3.9063989324538793,26.511883124714494,17.176809506661865,1426.8123084766469,2.1260589917314796,4.339465295577333,5.036001244336528,5.0279998779296875,4.133999824523926,2.1089999675750732,5.2270002365112305,4.098999977111816,27.100000381469727,18.0,1497.1600341796875,0.3913733661174774,3.587533712387085,5.454010009765625,4.785622639839796,3.731066215197131,2.1896589837745664,4.9523348916465535,3.9063989324538793,26.511883124714494,17.176809506661865,1426.8123084766469,2.1260589917314796,4.339465295577333,5.036001244336528,10,solar_dni_kwh_m2_day: muni=3.731 vs centroid=4.134 (9.7%); solar_gti_kwh_m2_day: muni=4.952 vs centroid=5.227 (5.3%); wind_speed_10m_ms: muni=2.126 vs centroid=0.391 (81.6%); wind_speed_50m_ms: muni=4.339 vs centroid=3.588 (17.3%); wind_speed_100m_ms: muni=5.036 vs centroid=5.454 (7.7%),Global Solar Atlas / Global Wind Atlas
268,BATANGAS,13.900289,121.029855,4.976210824961195,3.911581177015645,2.2319943047071527,5.104908443108024,4.0177703415267745,26.890004412362256,14.667429094236047,1467.4906163333428,1.8781467865324304,4.191067162829588,5.117407642257181,4.603000164031982,3.2320001125335693,2.306999921798706,4.6579999923706055,3.6679999828338623,27.600000381469727,12.0,1339.737060546875,1.8373439311981201,3.1706736087799072,4.112772464752197,4.976210824961195,3.911581177015645,2.2319943047071527,5.104908443108024,4.0177703415267745,26.890004412362256,14.667429094236047,1467.4906163333428,1.8781467865324304,4.191067162829588,5.117407642257181,26,solar_ghi_kwh_m2_day: muni=4.976 vs centroid=4.603 (7.5%); solar_dni_kwh_m2_day: muni=3.912 vs centroid=3.232 (17.4%); solar_gti_kwh_m2_day: muni=5.105 vs centroid=4.658 (8.8%); solar_pvout_daily_kwh_kwp: muni=4.018 vs centroid=3.668 (8.7%); solar_optimal_tilt_deg: muni=14.667 vs centroid=12.000 (18.2%); solar_pvout_annual_kwh_kwp: muni=1467.491 vs centroid=1339.737 (8.7%); wind_speed_50m_ms: muni=4.191 vs centroid=3.171 (24.3%); wind_speed_100m_ms: muni=5.117 vs centroid=4.113 (19.6%),Global Solar Atlas / Global Wind Atlas
269,CAVITE,14.254217,120.869058,4.87968759057475,3.7797282909009895,2.264584126823242,5.009808432682535,3.9614261273302827,26.311507328530777,14.92352512745812,1446.9110138539581,2.20605311459724,5.256979679418843,6.294182293969007,4.931000232696533,3.872999906539917,2.2639999389648438,5.070000171661377,3.996000051498413,26.799999237060547,15.0,1459.5389404296875,0.509128987789154,5.49197244644165,6.79474401473999,4.87968759057475,3.7797282909009895,2.264584126823242,5.009808432682535,3.9614261273302827,26.311507328530777,14.92352512745812,1446.9110138539581,2.20605311459724,5.256979679418843,6.294182293969007,22,wind_speed_10m_ms: muni=2.206 vs centroid=0.509 (76.9%); wind_speed_100m_ms: muni=6.294 vs centroid=6.795 (7.4%),Global Solar Atlas / Global Wind Atlas
270,LAGUNA,14.241145,121.367012,4.726425226807915,3.54929580184006,2.230294445454271,4.8193443888281235,3.79681537993192,26.324932292465252,13.024258760107816,1386.7869829450335,2.098457263827806,4.634538820329702,5.595384009443524,4.804999828338623,3.677000045776367,2.2200000286102295,4.900000095367432,3.8389999866485596,27.600000381469727,13.0,1402.1949462890625,2.103328227996826,4.3785176277160645,5.089904308319092,4.726425226807915,3.54929580184006,2.230294445454271,4.8193443888281235,3.79681537993192,26.324932292465252,13.024258760107816,1386.7869829450335,2.098457263827806,4.634538820329702,5.595384009443524,23,wind_speed_50m_ms: muni=4.635 vs centroid=4.379 (5.5%); wind_speed_100m_ms: muni=5.595 vs centroid=5.090 (9.0%),Global Solar Atlas / Global Wind Atlas
272,RIZAL,14.620143,121.263201,4.823869893481534,3.6910179295173604,2.2349052850565387,4.940162854439993,3.878259531959147,27.265435752897098,14.479492915734527,1416.5344071242455,1.4659880615109655,3.732052499727026,4.649905236153172,4.756999969482422,3.61299991607666,2.259000062942505,4.88700008392334,3.8450000286102295,26.899999618530273,15.0,1404.385986328125,0.4660755395889282,4.204930782318115,5.72967004776001,4.823869893481534,3.6910179295173604,2.2349052850565387,4.940162854439993,3.878259531959147,27.265435752897098,14.479492915734527,1416.5344071242455,1.4659880615109655,3.732052499727026,4.649905236153172,12,wind_speed_10m_ms: muni=1.466 vs centroid=0.466 (68.2%); wind_speed_50m_ms: muni=3.732 vs centroid=4.205 (11.2%); wind_speed_100m_ms: muni=4.650 vs centroid=5.730 (18.8%),Global Solar Atlas / Global Wind Atlas
273,MARINDUQUE,13.391268,121.972187,4.832913618480384,3.594769585338405,2.2317510113456493,4.916012730731432,3.880606918537601,26.572908220379794,11.895750332005312,1417.3918015276136,0.6374409358854471,2.7039363393745575,3.7194892680977447,4.583000183105469,3.1619999408721924,2.3529999256134033,4.642000198364258,3.736999988555908,23.0,11.0,1364.93896484375,0.9852926135063171,2.574810743331909,4.800137996673584,4.832913618480384,3.594769585338405,2.2317510113456493,4.916012730731432,3.880606918537601,26.572908220379794,11.895750332005312,1417.3918015276136,0.6374409358854471,2.7039363393745575,3.7194892680977447,5,solar_ghi_kwh_m2_day: muni=4.833 vs centroid=4.583 (5.2%); solar_dni_kwh_m2_day: muni=3.595 vs centroid=3.162 (12.0%); solar_dif_kwh_m2_day: muni=2.232 vs centroid=2.353 (5.2%); solar_gti_kwh_m2_day: muni=4.916 vs centroid=4.642 (5.6%); solar_temp_c: muni=26.573 vs centroid=23.000 (13.4%); solar_optimal_tilt_deg: muni=11.896 vs centroid=11.000 (7.5%); wind_speed_10m_ms: muni=0.637 vs centroid=0.985 (35.3%); wind_speed_100m_ms: muni=3.719 vs centroid=4.800 (22.5%),Global Solar Atlas / Global Wind Atlas
274,OCCIDENTAL MINDORO,12.971251,120.893188,4.641518661718542,3.5241354551333526,2.078063471724903,4.766184986263884,3.7604108683359314,26.346608900181316,15.426456542502388,1373.4900339558337,3.041165162500531,4.452689577936557,5.633439539724457,4.908999919891357,3.9630000591278076,2.0869998931884766,5.043000221252441,3.947999954223633,27.899999618530273,16.0,1442.0069580078125,3.103771924972534,4.753296375274658,5.60174560546875,4.641518661718542,3.5241354551333526,2.078063471724903,4.766184986263884,3.7604108683359314,26.346608900181316,15.426456542502388,1373.4900339558337,3.041165162500531,4.452689577936557,5.633439539724457,7,solar_ghi_kwh_m2_day: muni=4.642 vs centroid=4.909 (5.4%); solar_dni_kwh_m2_day: muni=3.524 vs centroid=3.963 (11.1%); solar_gti_kwh_m2_day: muni=4.766 vs centroid=5.043 (5.5%); solar_temp_c: muni=26.347 vs centroid=27.900 (5.6%); wind_speed_50m_ms: muni=4.453 vs centroid=4.753 (6.3%),Global Solar Atlas / Global Wind Atlas
275,ORIENTAL MINDORO,12.966162,121.26326,4.672868122300454,3.438687062791689,2.2043024784498066,4.743592077944459,3.78763181397652,24.36223559310365,11.104150751209575,1383.43250966491,1.3298375844151002,4.014883218146719,4.8758103294411415,3.937999963760376,2.388000011444092,2.2119998931884766,3.9489998817443848,3.177999973297119,22.5,9.0,1160.7640380859375,0.3148273527622223,1.9037317037582397,2.4897043704986572,4.672868122300454,3.438687062791689,2.2043024784498066,4.743592077944459,3.78763181397652,24.36223559310365,11.104150751209575,1383.43250966491,1.3298375844151002,4.014883218146719,4.8758103294411415,13,solar_ghi_kwh_m2_day: muni=4.673 vs centroid=3.938 (15.7%); solar_dni_kwh_m2_day: muni=3.439 vs centroid=2.388 (30.6%); solar_gti_kwh_m2_day: muni=4.744 vs centroid=3.949 (16.8%); solar_pvout_daily_kwh_kwp: muni=3.788 vs centroid=3.178 (16.1%); solar_temp_c: muni=24.362 vs centroid=22.500 (7.6%); solar_optimal_tilt_deg: muni=11.104 vs centroid=9.000 (18.9%); solar_pvout_annual_kwh_kwp: muni=1383.433 vs centroid=1160.764 (16.1%); wind_speed_10m_ms: muni=1.330 vs centroid=0.315 (76.3%); wind_speed_50m_ms: muni=4.015 vs centroid=1.904 (52.6%); wind_speed_100m_ms: muni=4.876 vs centroid=2.490 (48.9%),Global Solar Atlas / Global Wind Atlas
276,PALAWAN,9.965524,118.731879,4.820123633130507,3.6379751945018395,2.2272971841597786,4.897827816789193,3.8636136902111895,26.63481698480483,11.178302621334025,1411.184900627859,1.1683502484150685,3.373179487615259,4.064754620422613,4.6479997634887695,3.315999984741211,2.193000078201294,4.7230000495910645,3.75,26.600000381469727,11.0,1369.68798828125,0.19415035843849182,1.704363226890564,2.7178053855895996,4.820123633130507,3.6379751945018395,2.2272971841597786,4.897827816789193,3.8636136902111895,26.63481698480483,11.178302621334025,1411.184900627859,1.1683502484150685,3.373179487615259,4.064754620422613,17,solar_dni_kwh_m2_day: muni=3.638 vs centroid=3.316 (8.9%); wind_speed_10m_ms: muni=1.168 vs centroid=0.194 (83.4%); wind_speed_50m_ms: muni=3.373 vs centroid=1.704 (49.5%); wind_speed_100m_ms: muni=4.065 vs centroid=2.718 (33.1%),Global Solar Atlas / Global Wind Atlas
277,ROMBLON,12.434757,122.235854,5.046308179680866,3.985259636852124,2.216879936099705,5.162146134708336,4.070244844021324,26.628029349075806,13.224784988272088,1486.6568991487338,2.0791745735761986,3.8247695204986085,4.591462879837072,5.230999946594238,4.381999969482422,2.1019999980926514,5.327000141143799,4.190000057220459,27.399999618530273,12.0,1530.39794921875,5.884757995605469,6.712204933166504,6.991957187652588,5.046308179680866,3.985259636852124,2.216879936099705,5.162146134708336,4.070244844021324,26.628029349075806,13.224784988272088,1486.6568991487338,2.0791745735761986,3.8247695204986085,4.591462879837072,11,solar_dni_kwh_m2_day: muni=3.985 vs centroid=4.382 (9.1%); solar_dif_kwh_m2_day: muni=2.217 vs centroid=2.102 (5.2%); solar_optimal_tilt_deg: muni=13.225 vs centroid=12.000 (9.3%); wind_speed_10m_ms: muni=2.079 vs centroid=5.885 (64.7%); wind_speed_50m_ms: muni=3.825 vs centroid=6.712 (43.0%); wind_speed_100m_ms: muni=4.591 vs centroid=6.992 (34.3%),Global Solar Atlas / Global Wind Atlas
278,ALBAY,13.20967,123.614733,4.765912191478834,3.6434173598454622,2.1986801019101345,4.844402379284838,3.823423087703292,26.333952037916145,11.634059264548375,1396.5052146816288,1.5168245294899738,4.216321644634913,5.052838346439785,4.74399995803833,3.622999906539917,2.2179999351501465,4.828999996185303,3.7829999923706055,26.5,12.0,1381.740966796875,0.9603211879730225,3.4183132648468018,4.283228874206543,4.765912191478834,3.6434173598454622,2.1986801019101345,4.844402379284838,3.823423087703292,26.333952037916145,11.634059264548375,1396.5052146816288,1.5168245294899738,4.216321644634913,5.052838346439785,18,wind_speed_10m_ms: muni=1.517 vs centroid=0.960 (36.7%); wind_speed_50m_ms: muni=4.216 vs centroid=3.418 (18.9%); wind_speed_100m_ms: muni=5.053 vs centroid=4.283 (15.2%),Global Solar Atlas / Global Wind Atlas
