Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788596230,10,,Aggregated,12.600000,0.000000,490,630,780,910,1100,1400,1600,1900,2700,2700,2700,556,0,490,534.5883064705664,2.230499987490475,2657.8580000204965,29179.562949640287
1788596231,10,,Aggregated,12.100000,0.000000,470,630,730,900,1100,1400,1600,1900,2700,2700,2700,577,0,470,526.167516980564,2.230499987490475,2657.8580000204965,28935.369150779898
1788596232,10,,Aggregated,12.100000,0.000000,480,630,730,870,1100,1400,1600,1900,2700,2700,2700,585,0,480,525.8037097393893,2.230499987490475,2657.8580000204965,29282.752136752137
1788596233,10,,Aggregated,11.800000,0.000000,480,630,770,910,1100,1400,1600,1900,2700,2700,2700,606,0,470,526.7656838239736,2.230499987490475,2657.8580000204965,28888.534653465347
1788596234,10,,Aggregated,11.800000,0.000000,470,630,740,900,1100,1400,1600,1900,2700,2700,2700,613,0,470,524.7565456726824,2.230499987490475,2657.8580000204965,28576.933115823816
1788596235,10,,Aggregated,11.300000,0.000000,470,630,770,910,1100,1400,1600,1900,2700,2700,2700,635,0,470,525.0917856658508,2.230499987490475,2657.8580000204965,28584.08503937008
1788596236,10,,Aggregated,11.300000,0.000000,450,620,730,900,1100,1300,1600,1900,2700,2700,2700,655,0,450,513.5757065612737,2.230499987490475,2657.8580000204965,28931.80610687023
1788596237,10,,Aggregated,11.100000,0.000000,460,620,720,870,1100,1300,1600,1900,2700,2700,2700,667,0,460,513.9215358283728,2.230499987490475,2657.8580000204965,28615.5952023988
1788596238,10,,Aggregated,11.100000,0.000000,460,620,720,870,1100,1300,1600,1900,2700,2700,2700,667,0,460,513.9215358283728,2.230499987490475,2657.8580000204965,28615.5952023988
1788596239,10,,Aggregated,13.600000,0.000000,460,620,770,910,1100,1400,1700,2200,2700,2700,2700,675,0,460,528.1438853296762,2.230499987490475,2657.8580000204965,28587.955555555556
1788596240,10,,Aggregated,13.600000,0.000000,460,620,770,910,1100,1400,1800,2200,2700,2700,2700,696,0,460,526.9330813187836,2.230499987490475,2657.8580000204965,28611.722701149425
1788596241,10,,Aggregated,12.800000,0.000000,460,620,740,910,1100,1400,1700,2200,2700,2700,2700,701,0,460,527.1391616232452,2.230499987490475,2657.8580000204965,28806.029957203995
1788596242,10,,Aggregated,14.000000,0.000000,440,620,740,910,1100,1400,1700,2200,2700,2700,2700,740,0,440,518.6524176993722,2.230499987490475,2657.8580000204965,28682.035135135135
1788596243,10,,Aggregated,12.700000,0.000000,380,620,710,860,1100,1400,1700,2200,2700,2700,2700,777,0,380,496.747413381366,2.230499987490475,2657.8580000204965,28298.23552123552
1788596244,10,,Aggregated,14.100000,0.000000,380,620,710,830,1100,1400,1700,2200,2700,2700,2700,781,0,380,496.36354084170176,2.230499987490475,2657.8580000204965,28510.30729833547
1788596245,10,,Aggregated,14.100000,0.000000,380,620,710,830,1100,1400,1700,2200,2700,2700,2700,781,0,380,496.36354084170176,2.230499987490475,2657.8580000204965,28510.30729833547
1788596246,10,,Aggregated,16.400000,0.000000,410,620,720,910,1100,1400,2200,2300,2800,2800,2800,790,0,410,519.2141250599635,2.230499987490475,2842.2223000088707,28421.49746835443
