FBPC,ONGRID,Region 4A,Luzon,PIOU,8.21,5.71,6.34,5.17,8.3,4.85,4.94,4.77,5.64,4.86,6.35,3.83,5.55,8.29,9.41,9.38,9.52,9.71,4.59,5.52,5.99,3.54,4.84,4.98,4.23,4.31,9.53,5.85,4.75,4.03,4.28,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,,,First Bay Power Corporation
IEEC,ONGRID,Region 4A,Luzon,PIOU,5.86,5.79,6,6.12,5.8,13.76,11.35,10.42,10.39,9.76,10.64,NDA,10.52,10.51,10.88,10.77,10.45,10.13,10.57,9.69,12.3,10.61,10.71,10.45,10.6,10.41,11.48,10,10.28,8.27,9.47,9.33,9.8,11.18,11.31,11.01,10.97,11.34,11.88,11.99,,,Ibaan Electric Corporation
LUECO,ONGRID,Region 1,Luzon,PIOU,7.93,7.86,7.92,8.01,7.59,7.59,7.67,7.64,7.68,7.73,7.85,7.8,7.82,7.81,8.33,7.8,7.57,7.78,7.67,7.76,8.95,8.29,12.24,12.15,12.18,12.29,12.47,12.56,12.03,12.35,12.52,12.79,13.07,12.64,10.79,10.52,10.4,10.72,11.07,11.19,,,LUECOINC
MERALCO,ONGRID,NCR,Luzon,PIOU,10.9,10.89,11.43,11.32,11.49,11.91,11.19,10.9,11.4,11.82,12.05,11.26,11.34,11.92,11.94,10.95,11.41,9.45,11.6,11.63,11.79,11.43,11.86,11.96,11.78,12.03,12.29,13.01,12.26,12.16,12.64,13.27,13.09,13.32,13.47,13.11,12.95,13.17,13.82,14.35,,,News & Advisories
OEDC,ONGRID,Region 3,Luzon,PIOU,16.98,19.23,12.34,13.47,13.19,13.23,13.3,13.39,13.51,13.63,13.73,13.31,13.59,12.42,9.56,10.92,10.91,11.36,9.49,11.88,11.99,11.73,11.23,11.29,11.28,10.8,10.83,10.88,10.69,9.87,9.88,10.08,10.08,10.08,10.31,10.06,10.02,10.43,10.66,10.76,,,"Olongapo Electricity Distribution Company, Inc."
PAMES,ONGRID,Region 3,Luzon,PIOU,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,11.43,12.58,11.43,10.64,11,11,10.68,12.21,11.38,11.69,11.3,11.3,11.75,12.38,12.73,11.03,11.5,10.71,10.56,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,,,
SFELAPCO,ONGRID,Region 3,Luzon,PIOU,7.98,11.93,11.93,11.33,11.15,11.14,10.61,9.52,9.52,8.75,11.95,7.98,8.39,9.1,9.22,10.54,12.2,6.57,13.81,14.66,15.18,10.58,9.77,10.38,9.82,11.64,11.85,11.41,10.46,10.29,10.5,10.75,10.97,11.16,11.46,11.1,11.36,11.98,12.27,12.6,,,San Fernando Electric Light and Power Company
TEI,ONGRID,Region 3,Luzon,PIOU,15.69,15.39,15.53,13.15,12.68,12.82,12.59,9.16,12.19,10.58,11.08,10.4,9.95,9.76,9.78,10.96,11.56,10.31,11.41,11.44,12.39,10.45,10.89,11.32,10.84,10.69,10.74,10.8,10.3,10.14,10.2,10.79,10.24,NDA,11.38,NDA,10.76,10.51,9.69,NDA,,,Rate Schedule / Customer Class – Tarlac Electric
VISAYAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DU Name,GRID,Region,Island,DU Type,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,Apr-26,May-26,Trend,SOURCES
BLCI,ONGRID,Region 7,Visayas,PIOU,16.40,19.04,16.98,16.54,15.27,14.47,16.34,14.72,13.59,13.45,13.77,11.03,10.48,7.62,9.08,10.44,12.93,13.12,10.99,12.82,13.62,9.81,11.92,10.67,9.5,9.92,9.04,9.99,11.07,10.32,10.78,10.94,12.78,12.24,12.12,12.34,14.13,12.53,12.92,12.51,,,"Power Rates 2024 – Bohol Light Company, Inc."
CENECO/NEPC,ONGRID,Region 6,Visayas,PIOU,13.49,13.21,12.1,11.1,11.47,11.35,10.27,10.02,11.08,11.02,11.74,10.77,10.84,11.79,10.23,11.96,15.16,12.76,13.35,10.84,10.50,10.84,NDA,11.19,11.70,12.15,11.48,12.36,11.7,11.14,11.37,11.5,12.27,11.91,12.23,12.04,13.11,11.44,11.41,12.25,,,https://www.facebook.com/negrospowerph
MECO,ONGRID,Region 7,Visayas,PIOU,13.36,12.54,12.54,11.86,11.98,12.36,11.05,10.4,9.45,10.46,9.15,9.13,9.46,9.49,9.21,9.55,11.02,10.32,12.18,12.03,13.16,11.06,11.81,11.31,10.53,10.47,9.65,11.59,10.66,9.93,9.88,10.36,12.41,11.09,12.08,11.94,13.31,11.36,11.35,10.78,,,RATES
MORE Power,ONGRID,Region 6,Visayas,PIOU,14.15,13.65,13.72,13.25,12.3,11.66,11.42,10.98,10.71,10.55,7.78,10.23,10.33,9.97,10.03,10.31,11.33,8.77,12.86,12.67,12.62,11.04,11.81,11.42,10.96,11.2,10.42,12.03,11.14,10.52,10.61,10.88,12.44,11.09,11.86,11.35,12.66,11.6,11.68,12.14,,,Rates « MORE Power
VECO,ONGRID,Region 7,Visayas,PIOU,16.08,15.19,14.25,14.28,13.88,13.72,13.11,9.37,12.27,12.01,12.59,11.43,11.62,11.25,11.38,11.28,12.14,9.71,13.27,12.56,13.52,11.16,12.19,11.51,11.26,11.13,10.64,11.78,11.16,11.03,11.27,11.6,12.51,11.51,12.19,12.44,10.26,12.38,12.36,12.57,,,Average Monthly Rate
MINDANAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DU Name,GRID,Region,Island,DU Type,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,Apr-26,May-26,Trend,SOURCES
CEPALCO,ONGRID,Region 10,Mindanao,PIOU,16.02,15.71,15.36,15.61,15.61,14.85,13.43,13.66,13.77,13.5,14.36,16.68,11.12,11.12,10.66,12.31,12.62,11.09,13.15,15.34,14.13,0,14.39,13.58,12.02,10.91,11.96,12.17,11.64,11.64,11.29,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,,,https://www.facebook.com/cepalcoofficial/
CLPC,ONGRID,BARMM,Mindanao,PIOU,8.84,9.72,10.13,10.76,9.86,9.31,7.87,8.5,8.5,8.15,8.38,7.95,7.80,8.04,7.96,8.54,10.44,7.12,9.6,9.75,8.88,7.84,8.61,8.55,8.05,7.43,7.65,8.61,8.2,7.8,7.9,8.33,10.09,8.09,9.83,9.31,10.92,10.28,9.88,9.71,,,https://www.cotabatolight.com/index.php?option=com_content&view=article&id=330&Itemid=367
DLPC,ONGRID,Region 11,Mindanao,PIOU,12.45,11.52,11.14,11.53,10.53,10.24,8.75,5.68,9.45,9.21,9.12,8.74,8.82,9.26,9.00,9.14,10.76,7.94,10.9,10.63,9.48,8.45,9.11,9.21,8.99,8.4,8.6,9.55,9.11,8.69,8.78,9.08,10.64,9.15,10.06,9.71,11.72,10.3,10.63,10.53,,,Monthly Rate Schedule
ILPI,ONGRID,Region 10,Mindanao,PIOU,11.78,12.78,12.47,12.52,12.01,12.5,11.78,11.89,11.5,11.39,11.4,11.07,11.18,11.67,11.47,11.36,12.37,10.28,11.57,12.53,11.55,10.65,11.22,11.36,11.27,10.9,11.07,12.16,11.26,10.86,11.08,10.12,9.15,10.09,10.8,10.95,10.26,10.66,11.43,11.62,,,"Photos of Iligan Light & Power, Inc."
ELECTRIC COOPERATIVES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUZON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DU Name,GRID,Region,Island,DU Type,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,Apr-26,May-26,Trend,SOURCES
ABRECO,ONGRID,CAR,Luzon,EC,16.93,15.76,14.37,13.22,13.81,NDA,13.87,15.44,10.4,11.76,13.01,11.69,11.38,11.29,11.83,9.674,13.68,14.25,13.03,11.92,12.69,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,,,Abra Electric Cooperative | Bangued
BENECO,ONGRID,CAR,Luzon,EC,10.19,10.08,10.11,10.11,9.79,9.8,9.7,9.64,9.64,9.63,9.82,9.77,9.41,9.62,10.08,10.06,10.28,11.4,9.95,11.25,11.14,10.76,10.37,10.97,10.77,10.33,9.79,11.22,10.08,9.82,10.11,9.88,8.25,7.55,8.71,8.36,7.66,8.13,8.17,9.6,,,Benguet Electric Cooperative | Electricity Rates
IFELCO,ONGRID,CAR,Luzon,EC,10.97,10.42,10.93,11.58,10.25,9.78,9.62,9.49,9.26,9.17,9.83,10.12,10.16,9.94,9.81,9.97,9.1,9.06,9.1,9.58,9.85,9.82,10.24,10.72,10.42,10.44,10.58,11.05,9.32,9.61,9.43,9.93,9.8,10.01,10.83,12.1,11.34,11.43,11.68,10.52,,,https://www.facebook.com/ifelco.ifugao/photos?locale=tl_PH
KAELCO,ONGRID,CAR,Luzon,EC,18.39,18.26,13.46,16.42,15.63,16.2,14.93,13.61,13.56,13.25,14.95,10.42,12.89,NDA,NDA,NDA,NDA,14.12,13.22,13.36,13.57,13.18,9.66,13.52,10.3,NDA,NDA,NDA,NDA,7.93,10.33,10.9,10.75,10.65,12.21,11.68,12.22,12.73,12.58,13.32,,,https://www.facebook.com/kaelcoincorporated/photos
MOPRECO,ONGRID,CAR,Luzon,EC,14.77,16.27,14.08,14.14,12.94,12.57,13.82,12.39,10.02,8.31,11.24,11.73,9.41,9.58,9.61,9.21,10.58,11.44,13.13,10.85,11.40,11.65,10.1,10.06,8.68,9.86,9.15,8.77,10.34,10.06,9.7,9.64,10.29,9.00,8.89,10.43,10.19,9.35,9.85,9.37,,,https://mopreco.com.ph/tables.html
REGION 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DU Name,GRID,Region,Island,DU Type,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,Apr-26,May-26,Trend,SOURCES
CENPELCO,ONGRID,Region 1,Luzon,EC,18.76,17.79,14.82,13.18,11.29,12.29,11.06,12.24,11.58,12.69,10.77,11.15,11.87,11.26,11.55,9.84,10.65,10.97,10.68,11.66,11.64,11.79,12.60,11.34,11.29,10.80,10.47,10.50,9.96,10.38,9.8,10.7,9.71,10.95,9.67,9.9,10.28,9.88,10.73,11.32,,,CENPELCO Central Pangasinan Electric Cooperative
INEC,ONGRID,Region 1,Luzon,EC,12.72,13.01,13.5,12.6,12.74,13.27,13.38,13.24,10.38,9.83,11.41,10.77,8.86,10.58,9.73,9.42,8.56,8.88,8.82,8.90,9.01,8.88,8.81,8.03,7.82,8.54,8.97,8.97,9.00,8.96,10.51,10.41,9.83,9.42,8.91,8.71,8.9,8.9,10.09,10.55,,,"October Rates 2023 – Ilocos Norte Electric Cooperative, Inc."
ISECO,ONGRID,Region 1,Luzon,EC,13.66,13.55,15.58,13.99,14.76,11.53,10.97,9.98,6.85,9.69,9.78,8.96,9.03,7.9,8.16,9.44,9.89,8.44,10.62,11.8,10.95,9.64,9.85,10.15,9.66,10.32,8.25,9.53,8.46,8.35,9,9.99,9.68,8.65,9.03,8.94,8.5,10.05,9.24,10.52,,,https://www.iseco.org/rates/2025/2025.html
LUELCO,ONGRID,Region 1,Luzon,EC,14.76,15.84,15.37,13.93,12.84,13.78,13.36,12.75,8.54,9.45,11.59,11.68,10.96,11.03,10.91,11.99,11.51,11.56,12.03,9.81,12.31,12.29,10.86,10.94,10.24,10.94,10.95,10.98,11.71,10.3,10.32,10.22,11.28,10.48,10.91,11.34,9.43,9.9,11.15,10.68,,,https://www.iseco.org/rates/2025/2025.html
PANELCO I,ONGRID,Region 1,Luzon,EC,19.64,16.65,15.84,15.58,13.91,13.82,10.91,11.13,5.66,9.91,10.76,8.03,5.67,8.32,8.56,9.95,10.55,12.62,6.00,12.68,12.71,9.79,8.35,8.42,7.32,4.68,7.02,10.64,9.43,8.87,8.36,8.54,8.7,6.99,7.66,8.13,7.34,7.87,7.48,10,,,https://www.facebook.com/PANELCOI
PANELCO III,ONGRID,Region 1,Luzon,EC,15.23,15.85,15.15,11.39,11.35,12.07,11.09,11.95,12.13,11.42,11.36,10.57,8.01,10.43,11.31,11.1,11.44,11.86,9.86,11.88,11.78,10.67,11.1,15.23,10.17,10.94,10.71,11.12,10.82,10.56,11.12,11.46,10.36,11.48,NDA,11.3,11.8,12.86,12.5,NDA,,,https://www.panelco3.online/rates/rates.php
REGION 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DU Name,GRID,Region,Island,DU Type,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,Apr-26,May-26,Trend,SOURCES
BATANELCO,OFFGRID,Region 2,Luzon,EC,10.72,10.73,11.42,11.91,11.22,11.23,11.21,NDA,11.18,11.22,11.21,9.96,9.97,11.12,11.04,11.72,11.71,11.71,11.77,11.69,11.7,NDA,11.66,11.70,11.76,11.75,11.74,NDA,11.74,11.78,11.78,NDA,NDA,11.78,12.32,12.28,12.24,12.24,NDA,NDA,,,https://www.facebook.com/BatanesBatanelco/photos
CAGELCO I,ONGRID,Region 2,Luzon,EC,15.23,15.8,15.93,15.66,14.5,13.17,11.07,10.81,8.97,11.26,10.45,11.39,11.61,10.78,11.33,11.47,11.16,11.53,11.17,10.22,11.4,10.58,11.27,11.30,11.44,10.98,11.92,11.99,10.24,9.48,10.13,9.96,5.73,10.31,10.92,10,11.43,11.56,11.01,11.55,,,https://www.cagelco1.org.ph/billingrates
CAGELCO II,ONGRID,Region 2,Luzon,EC,13.14,15.48,12.48,13.04,13.08,15.04,13.14,12.33,12.72,11.04,7.78,10.33,10.59,11.18,11.86,10.72,11.01,9.96,11.18,11.51,11.51,10.37,11.10,11.11,11.78,12.12,10.56,11.82,10.6,10.35,10.16,9.39,10.62,10.36,11.07,11.02,11.29,12.15,12.27,12.72,,,https://cagelco2.org.ph/powerrates2024/
ISELCO I,ONGRID,Region 2,Luzon,EC,14.92,14.14,13.57,12.95,11.95,12.67,10.84,9.95,7.03,8.45,11.21,9.68,10.11,10.11,10.64,10.74,11.74,12.16,11.09,11.44,11.78,9.34,9.68,8.72,7.70,5.28,7.26,10.96,9.15,8.49,8.18,8.3,8.49,7.63,NDA,8.72,8.78,8.72,9.47,10.24,,,ISELCO Uno  Billing Rates
ISELCO II,ONGRID,Region 2,Luzon,EC,16.71,16.3,14.14,15.44,14.4,13.9,12.36,11.87,10.55,9.66,9.53,9.53,9.53,10.43,10.84,10.35,12,13.41,11.22,10.57,11.79,9.58,8.83,10.98,8.38,8.00,9.86,12.03,10.59,9.87,9.67,10.29,9.75,8.46,9.97,10.88,11.74,12.63,12.47,12.28,,,https://www.facebook.com/ISELCOII/photos
NUVELCO,ONGRID,Region 2,Luzon,EC,20.2,21.09,15.8,14.99,13.64,12.35,13.87,12.82,12.13,12.34,11.85,12.01,13.5,12.6,11.6,11.17,11.17,11.58,11.24,11.76,11.87,12.06,NDA,NDA,10.99,11.30,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,11.86,11.16,,,https://www.nuvelco.com/
QUIRELCO,ONGRID,Region 2,Luzon,EC,14.53,11.38,13.12,12.79,13.46,13.77,13,11.86,11.84,7.78,12.17,9.68,9.61,9.57,9.57,11.51,12.48,7.69,15.02,NDA,14.67,12.12,10.16,11.64,9.77,9.35,9.34,12.48,10.72,10.37,10.1,10.14,10.15,8.74,10.54,NDA,11.91,14.01,12.49,NDA,,,https://www.facebook.com/quirelco/photos
REGION 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DU Name,GRID,Region,Island,DU Type,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,Apr-26,May-26,Trend,SOURCES
AURELCO,ONGRID,Region 3,Luzon,EC,15.23,15.2,15.37,13.13,17.8,11.4,17.67,16.29,14.34,14.98,11.91,15.41,14.15,15.52,9.21,15.29,15.4,16.4,16.81,16.32,16.91,15.08,15.08,15.22,15.15,11.88,9.88,11.24,13.8,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,,,https://aurelco.com.ph/index.html
NEECO I,ONGRID,Region 3,Luzon,EC,11.3,11.83,12.33,11.24,11.15,10.82,9.61,11.16,9.97,9.27,9.39,10.07,9.88,10.14,10.51,10.87,10.89,10.39,11.61,11.44,NDA,NDA,NDA,NDA,NDA,NDA,6.93,10.83,9.41,8.61,8.34,8.49,8.5,6.77,6.57,8.15,7.39,8.02,7.67,9.75,,,https://neeco1.org/unbundled-power-rates
NEECO II  AREA I,ONGRID,Region 3,Luzon,EC,9.21,8.33,8.35,8.44,9.04,8.78,8.3,8.22,8,7.8,8.83,7.63,7.71,7.71,8.15,7.85,8.82,10.46,8.41,8.36,8.74,7.93,8.10,8.51,8.2,7.67,7.92,9.36,8.63,8.45,8.42,8.54,8.68,7.83,9.1,8.24,8.38,8.44,8.05,10.8,,,Neeco II  Area 1 | Rate Archive
NEECO II  AREA II,ONGRID,Region 3,Luzon,EC,7.77,7.3,7.26,7.4,8.16,8.76,9.42,8.59,8.36,9.36,12.31,11.26,11.1,11.87,11.95,11.35,11.98,12.87,11.96,12.00,12.78,12.29,8.70,8.98,7.82,7.33,11.1,11.89,10.88,10.23,10.73,10.56,9.23,10.49,10.9,10.92,11.38,12.07,12.68,13.69,,,https://www.facebook.com/NEECO2AREA1OFFICIAL/photos
PELCO I,ONGRID,Region 3,Luzon,EC,11.26,10.15,10.56,10.6,10.61,10.69,10.15,9.7,9.69,10.26,9.65,9.18,9.09,8.81,8.49,6.31,9.49,8.00,9.15,10.79,11.39,9.83,9.87,9.82,9.06,7.05,4.81,9.52,9.24,8.83,8.7,9.05,8.25,8.42,9.69,9.18,8.98,9.37,9.55,10.35,,,https://www.pelco1.org.ph/
PELCO II,ONGRID,Region 3,Luzon,EC,14.64,13.1,13.33,13.08,11.81,11.68,10.62,10.36,10,6.89,10.54,9.45,9.57,9.51,10.11,9.92,10.46,11.66,9.99,10.36,10.45,9.64,9.79,9.68,9.68,9.28,10.35,11.2,9.93,9.93,9.86,10.34,10.02,9.78,8.78,10.55,10.23,10.74,9.81,10.82,,,https://www.facebook.com/Pelco2/photos
PELCO III,ONGRID,Region 3,Luzon,EC,13.56,13.57,13.29,11.52,10.43,NDA,NDA,NDA,10.17,10.39,10.4,10.55,10.38,10.97,11.4,10.5,10.64,11,10.97,11.00,11.17,11.40,11.84,11.81,11.83,11.53,11.49,11.09,10.31,10.33,10.85,10.89,10.88,10.59,10.3,10.78,10.4,10.72,9.92,10.27,,,https://www.facebook.com/pelco3official
PENELCO,ONGRID,Region 3,Luzon,EC,14.56,15.51,14.43,14.74,12.24,11.52,11.01,10.47,11.01,10.2,9.18,9.73,9.84,10.03,10.89,10.19,8.48,8.71,8.37,9.51,9.71,9.87,10.09,10,9.77,10,9.11,9.62,9.41,7.65,8.52,9.05,9.1,8.65,10.34,8.79,8.8,10.03,11.2,10.28,,,https://www.penelco.com/
PRESCO,ONGRID,Region 3,Luzon,EC,18.82,19.19,16.06,14.65,13.44,12.77,13.58,12.3,12.67,13.46,13.37,12.41,11.98,12.6,13.36,12.06,11.42,12.73,11.98,11.87,12.97,11.95,12.94,10.67,6.1,7.02,2.4,10.86,10.42,9.97,10.07,9.98,10.08,9.22,11.32,8.67,10.06,10.73,10.78,10.27,,,https://presco1968.wixsite.com/presco/copyofrate2023
SAJELCO,ONGRID,Region 3,Luzon,EC,16.98,16.88,16.96,16.82,16.48,14.11,13.81,13.04,13.09,13.07,15.21,15.23,12.56,7.98,12.51,11.09,11.75,12.51,13.38,12.38,12.25,11.90,11.28,11.71,11.53,7.26,2.12,11.28,10.4,10.08,9.9,9.95,9.84,10.3,9.55,9.66,9.44,10.36,10.58,9.69,,,https://sajelco.ph/#
TARELCO I,ONGRID,Region 3,Luzon,EC,14.14,14.68,14.06,13.23,12.73,12.63,11.39,11.4,11.68,11.04,9,10.66,10.53,10.45,11.35,11.38,11.92,9.76,12.73,13.05,13.37,10.13,10.28,10.34,9.57,9.29,10.37,11.96,10.94,10.55,10.81,10.9,10.55,9.88,10.68,10.41,9.04,9.83,9.73,11.96,,,https://www.facebook.com/TARLAC1ELECTRICCOOPERATIVE
TARELCO II,ONGRID,Region 3,Luzon,EC,15.13,14.47,13.87,16.42,11.31,10.4,11.55,8.06,9.44,9.7,9.02,9.11,9.11,9.19,9.84,9.66,10.15,8.22,8.47,10.80,11.16,9.65,9.48,9.1,8.89,8.75,9.5,10.32,10.13,9.88,9.93,10.49,9.47,9.85,10.51,9.21,10.39,11.67,11.9,12.34,,,rates  Tarlac
ZAMECO I,ONGRID,Region 3,Luzon,EC,15.9,19.53,12.38,14.9,14.07,13.51,14.33,14.67,NDA,NDA,14.33,13.98,14.14,12.37,13.16,12.11,7.44,9.85,11.04,10.66,10.89,10.88,10.50,8.39,4.67,6.74,6.68,8.89,8.7,8.2,8.1,8.2,8.11,6.57,8.71,8.45,7.28,7.69,7.27,NDA,,,https://www.facebook.com/ZAMECOI/photos
ZAMECO II,ONGRID,Region 3,Luzon,EC,16.55,19.91,12.4,14.86,12.19,11.82,14.21,14.24,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,7.21,7.8,7.37,9.38,,,https://www.facebook.com/zameco2official/photos
REGION 4A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DU Name,GRID,Region,Island,DU Type,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,Apr-26,May-26,Trend,SOURCES
